00810	00805	08	11	*	0	0	0	0	*	0	0	0	0	*	125	830	70	0	*	0	0	0	0	
00825	00820	08	24	*	120	559	50	0	*	120	571	50	0	*	121	583	50	0	*	123	595	50	0	
00830	00820	08	25	*	128	607	60	0	*	135	619	60	0	*	141	628	60	0	*	148	637	60	0	
00835	00820	08	26	*	156	644	60	0	*	164	654	60	0	*	171	665	60	0	*	177	679	60	0	
00840	00820	08	27	*	184	695	50	997	*	192	711	50	0	*	195	723	40	0	*	197	736	40	0	
00855	00850	09	15	*	267	891	70	0	*	271	891	80	0	*	275	893	90	0	*	281	894	100	0	
00860	00850	09	16	*	288	895	110	0	*	296	895	110	0	*	302	894	100	0	*	310	891	70	0	
00865	00850	09	17	*	320	888	50	0	*	330	883	40	0	*	0	0	0	0	*	0	0	0	0	
00880	00875	08	09	*	250	839	70	0	*	257	851	80	0	*	263	865	90	0	*	270	878	100	0	
00885	00875	08	10	*	277	891	110	0	*	282	898	120	0	*	287	905	130	0	*	292	911	130	934	
00890	00875	08	11	*	297	916	110	0	*	300	918	80	0	*	303	919	60	0	*	306	918	50	0	
00895	00875	08	12	*	309	916	40	0	*	313	910	40	0	*	0	0	0	0	*	0	0	0	0	
00910	00905	08	13	*	121	561	70	0	*	121	573	70	0	*	121	585	70	0	*	121	601	70	0	
00915	00905	08	14	*	121	618	70	0	*	121	632	70	0	*	121	645	70	0	*	121	656	70	0	
00930	00925	08	19	*	325	755	50	0	*	338	760	50	0	*	350	765	50	0	*	360	763	50	0	
00935	00925	08	20	*	370	760	50	0	*	380	753	50	0	*	390	743	50	0	*	398	730	50	0	
00940	00925	08	21	*	404	715	50	0	*	408	695	50	0	*	410	670	50	0	*	0	0	0	0	
00955	00950	08	21	*	0	0	0	0	*	0	0	0	0	*	230	825	50	0	*	0	0	0	0	
00970	00965	08	25	*	210	698	70	0	*	210	708	70	0	*	211	719	70	0	*	212	728	70	0	
00975	00965	08	26	*	216	739	70	0	*	217	748	70	0	*	220	759	80	0	*	222	766	80	0	
00980	00965	08	27	*	224	776	80	0	*	226	786	80	0	*	227	795	90	0	*	227	806	80	0	
00985	00965	08	28	*	229	816	80	0	*	230	829	90	969	*	232	840	90	0	*	236	846	90	0	
00990	00965	08	29	*	239	851	90	0	*	242	856	90	0	*	247	864	90	0	*	249	868	90	0	
00995	00965	08	30	*	252	871	100	0	*	256	873	100	0	*	262	874	100	0	*	275	873	100	0	
01000	00965	08	31	*	289	866	90	0	*	302	859	90	0	*	311	848	70	0	*	322	833	60	0	
01005	00965	09	01	*	330	816	50	0	*	340	796	50	0	*	347	779	50	0	*	355	753	50	0	
01010	00965	09	02	*	363	728	50	0	*	368	700	50	0	*	372	673	50	0	*	377	646	50	0	
01015	00965	09	03	*	382	618	50	0	*	388	586	50	0	*	390	560	50	0	*	395	523	50	0	
01030	01025	09	18	*	320	488	50	0	*	325	489	50	0	*	329	490	50	0	*	335	493	50	0	
01035	01025	09	19	*	345	498	60	0	*	352	505	60	0	*	356	510	70	0	*	358	514	70	0	
01040	01025	09	20	*	360	517	70	0	*	361	520	70	0	*	362	523	70	0	*	363	524	70	0	
01045	01025	09	21	*	364	525	60	0	*	365	526	60	0	*	365	527	60	0	*	365	528	60	0	
01050	01025	09	22	*	365	529	60	0	*	365	530	60	0	*	365	530	60	0	*	365	530	60	0	
01065	01060	06	30	*	340	745	50	0	*	345	738	50	0	*	350	726	50	0	*	352	714	50	0	
01070	01060	07	01	*	354	701	50	0	*	355	689	50	0	*	358	676	50	0	*	360	660	50	0	
01085	01080	09	06	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	265	730	40	0	
01090	01080	09	07	*	267	728	40	0	*	269	726	40	0	*	272	724	50	0	*	275	723	50	0	
01095	01080	09	08	*	277	725	50	0	*	279	727	50	0	*	281	729	60	0	*	283	730	60	0	
01100	01080	09	09	*	287	736	60	0	*	291	742	70	0	*	295	747	70	0	*	299	753	70	0	
01105	01080	09	10	*	302	758	70	0	*	305	762	70	0	*	307	767	80	0	*	310	771	80	0	
01110	01080	09	11	*	312	774	90	0	*	315	777	90	0	*	317	780	90	0	*	321	782	90	0	
01115	01080	09	12	*	323	782	90	0	*	325	783	90	0	*	328	783	90	0	*	333	783	90	961	
01120	01080	09	13	*	339	780	90	0	*	345	775	80	0	*	349	771	70	0	*	355	765	60	0	
01125	01080	09	14	*	360	762	50	0	*	363	758	50	0	*	365	749	50	0	*	368	735	60	0	
01130	01080	09	15	*	376	718	60	0	*	385	698	70	0	*	394	676	80	0	*	403	652	80	0	
01135	01080	09	16	*	412	617	80	0	*	421	589	80	0	*	430	560	80	0	*	440	530	80	972	
01140	01080	09	17	*	450	500	80	0	*	460	460	70	0	*	470	420	60	0	E	480	380	50	0	
01145	01080	09	18	E	490	340	40	0	E	500	300	40	0	*	0	0	0	0	*	0	0	0	0	
01160	01155	09	22	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	
01165	01155	09	23	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	
01170	01155	09	24	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	
01175	01155	09	25	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	
01180	01155	09	26	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	*	325	735	70	0	
01195	01190	09	24	*	160	547	50	0	*	160	562	50	0	*	160	577	50	0	*	160	592	50	0	
01200	01190	09	25	*	160	611	60	0	*	160	630	60	0	*	160	646	60	0	*	160	668	60	0	
01205	01190	09	26	*	160	685	70	0	*	160	703	70	0	*	161	721	70	0	*	162	739	70	0	
01210	01190	09	27	*	166	758	80	0	*	170	780	80	0	*	177	801	80	0	*	182	814	80	0	
01215	01190	09	28	*	190	829	90	0	*	197	841	90	0	*	202	853	90	0	*	210	865	90	0	
01220	01190	09	29	*	217	879	70	0	*	222	894	60	0	*	230	910	60	0	*	237	926	60	0	
01225	01190	09	30	*	244	941	50	0	*	252	958	50	0	*	260	975	50	0	*	270	991	40	0	
01240	01235	06	12	*	0	0	0	0	*	0	0	0	0	*	190	855	70	0	*	0	0	0	0	
01255	01250	08	05	*	0	0	0	0	*	0	0	0	0	*	450	400	70	0	*	0	0	0	0	
01270	01265	09	14	*	252	846	60	0	*	260	839	60	0	*	269	831	60	0	*	279	820	50	0	
01275	01265	09	15	*	289	808	50	0	*	300	796	60	0	*	312	785	80	0	*	324	773	90	0	
01280	01265	09	16	*	340	758	90	0	*	360	746	90	0	*	385	733	80	0	*	414	720	70	979	
01285	01265	09	17	*	455	700	50	0	*	500	670	40	0	*	0	0	0	0	*	0	0	0	0	
01300	01295	09	17	*	184	414	80	0	*	192	422	80	0	*	200	430	80	0	*	207	439	80	0	
01305	01295	09	18	*	217	450	80	0	*	227	460	80	0	*	235	470	80	0	*	242	482	80	0	
01310	01295	09	19	*	252	494	80	0	*	261	507	80	0	*	270	520	80	0	*	280	535	80	0	
01315	01295	09	20	*	292	552	80	0	*	306	571	80	0	*	320	590	80	0	*	333	606	80	0	
01320	01295	09	21	*	345	619	80	0	*	358	630	80	0	*	370	636	80	0	*	380	638	80	0	
01325	01295	09	22	*	390	636	80	0	*	400	632	80	0	*	410	624	80	0	*	420	613	80	0	
01330	01295	09	23	*	429	595	80	0	*	435	576	80	0	*	440	561	70	0	*	447	541	70	0	
01335	01295	09	24	*	452	518	60	0	*	457	500	60	0	*	460	480	50	0	*	465	452	50	0	
01350	01345	09	22	*	0	0	0	0	*	0	0	0	0	*	219	740	50	0	*	232	740	50	0	
01355	01345	09	23	*	246	740	60	0	*	261	740	60	0	*	279	740	70	0	*	293	741	70	0	
01360	01345	09	24	*	307	741	70	0	*	322	740	70	0	*	333	738	80	0	*	339	737	80	0	
01365	01345	09	25	*	345	736	80	0	*	352	734	80	0	*	359	731	80	0	*	365	726	80	0	
01380	01375	10	21	*	215	736	50	0	*	217	733	50	0	*	221	729	60	0	*	225	725	60	0	
01385	01375	10	22	*	231	721	60	0	*	237	716	60	0	*	242	711	70	0	*	252	706	70	0	
01390	01375	10	23	*	261	700	70	0	*	270	693	70	0	*	282	685	80	0	*	295	674	80	0	
01395	01375	10	24	*	310	663	90	0	*	325	650	90	0	*	340	637	90	0	*	355	627	90	0	
01400	01375	10	25	*	370	617	80	0	*	385	607	80	0	*	400	597	70	0	*	412	585	70	0	
01405	01375	10	26	*	422	573	60	0	*	432	560	60	0	*	0	0	0	0	*	0	0	0	0	
01420	01415	07	01	*	0	0	0	0	*	0	0	0	0	*	215	975	90	0	*	0	0	0	0	
01435	01430	08	17	*	385	670	90	0	*	395	660	90	0	*	402	650	90	0	*	407	640	90	0	
01440	01430	08	18	*	410	629	90	0	*	414	616	90	0	*	417	602	90	0	*	418	590	90	0	
01445	01430	08	19	*	419	580	90	0	*	420	573	90	0	*	420	568	90	0	*	420	565	90	0	
01460	01455	09	02	*	173	597	70	0	*	174	607	70	0	*	175	618	70	0	*	175	630	70	0	
01465	01455	09	03	*	174	641	70	0	*	173	654	70	0	*	0	0	0	0	*	0	0	0	0	
01480	01475	09	12	*	0	0	0	0	*	355	575	90	0	*	370	545	90	0	*	390	520	90	0	
01485	01475	09	13	*	415	500	80	0	*	430	485	80	0	*	455	465	70	0	*	490	435	70	0	
01500	01495	09	15	*	280	890	70	0	*	285	890	70	0	*	290	889	70	0	*	296	886	70	0	
01505	01495	09	16	*	303	881	70	0	*	311	875	50	0	*	320	868	40	0	*	331	848	40	0	
01510	01495	09	17	*	343	825	40	0	*	356	800	40	0	*	370	775	50	0	*	385	745	60	0	
01515	01495	09	18	*	400	710	70	0	*	412	665	70	0	*	420	610	70	0	*	425	550	70	0	
01530	01525	10	02	*	175	754	80	0	*	182	751	80	0	*	191	750	80	0	*	201	748	80	0	
01535	01525	10	03	*	212	744	80	0	*	222	741	80	0	*	232	738	90	0	*	245	734	90	0	
01540	01525	10	04	*	260	729	100	0	*	275	724	100	0	*	288	720	110	0	*	304	715	110	0	
01545	01525	10	05	*	324	708	110	0	*	345	701	110	0	*	365	695	110	0	*	380	686	110	0	
01550	01525	10	06	*	395	674	110	0	*	409	661	110	0	*	425	640	110	938	*	445	610	110	0	
01565	01560	10	16	*	251	751	60	0	*	252	755	60	0	*	252	760	60	0	*	255	766	60	0	
01570	01560	10	17	*	258	776	60	0	*	260	785	60	0	*	262	795	60	0	*	265	805	50	0	
01575	01560	10	18	*	268	813	40	0	*	272	818	40	0	*	0	0	0	0	*	0	0	0	0	
01590	01585	10	24	*	202	933	40	0	*	203	933	40	0	*	204	933	40	0	*	206	932	40	0	
01595	01585	10	25	*	207	932	40	0	*	208	932	50	0	*	210	931	50	0	*	212	930	50	0	
01600	01585	10	26	*	214	929	60	0	*	216	928	60	0	*	218	926	70	0	*	220	925	80	0	
01605	01585	10	27	*	223	921	80	0	*	225	917	80	0	*	231	910	80	0	*	239	900	80	0	
01610	01585	10	28	*	248	887	80	0	*	257	871	80	0	*	267	850	80	0	*	277	828	80	0	
01615	01585	10	29	*	292	792	70	989	E	303	752	60	0	E	317	699	50	0	E	327	635	40	0	
01630	01625	08	08	*	279	841	40	0	*	278	845	40	0	*	278	848	50	0	*	277	853	50	0	
01635	01625	08	09	*	276	859	60	0	*	275	863	60	0	*	275	868	70	0	*	274	875	70	0	
01640	01625	08	10	*	274	880	80	0	*	274	885	80	0	*	275	890	90	0	*	275	895	90	0	
01645	01625	08	11	*	276	899	100	0	*	279	901	100	0	*	284	903	110	0	*	290	901	110	0	
01650	01625	08	12	*	297	898	100	0	*	305	889	100	0	*	310	880	70	0	*	313	868	50	0	
01655	01625	08	13	*	314	856	40	0	*	315	846	40	0	*	317	836	40	0	*	318	826	40	0	
01660	01625	08	14	*	319	816	40	0	*	320	806	40	0	*	320	796	50	0	*	320	786	50	0	
01665	01625	08	15	*	320	776	50	0	*	323	766	50	0	*	325	756	50	0	*	327	746	50	0	
01670	01625	08	16	*	330	735	50	0	*	333	720	50	0	*	0	0	0	0	*	0	0	0	0	
01685	01680	08	24	*	282	771	60	0	*	292	765	60	0	*	302	759	70	0	*	315	753	70	0	
01690	01680	08	25	*	330	745	80	0	*	344	735	80	0	*	358	721	90	0	*	372	710	90	0	
01695	01680	08	26	*	385	699	80	0	*	398	689	80	0	*	410	680	70	0	*	420	671	70	0	
01710	01705	09	11	*	0	0	0	0	*	0	0	0	0	*	400	505	70	0	*	0	0	0	0	
01725	01720	09	11	*	251	838	90	0	*	252	841	90	0	*	252	845	90	0	*	252	848	90	0	
01730	01720	09	12	*	252	852	90	0	*	253	856	90	0	*	254	860	90	0	*	255	866	90	0	
01735	01720	09	13	*	256	871	90	0	*	257	876	90	0	*	259	881	90	0	*	262	886	90	0	
01740	01720	09	14	*	267	893	90	0	*	272	896	90	0	*	277	898	90	0	*	283	898	90	0	
01745	01720	09	15	*	289	897	90	0	*	295	896	90	0	*	301	894	90	0	*	308	891	70	0	
01750	01720	09	16	*	318	886	50	0	*	330	880	40	0	*	0	0	0	0	*	0	0	0	0	
01765	01760	09	18	*	222	661	40	0	*	227	668	40	0	*	232	675	40	0	*	237	681	40	0	
01770	01760	09	19	*	242	688	50	0	*	251	694	50	0	*	260	700	60	0	*	269	703	60	0	
01775	01760	09	20	*	282	706	60	0	*	296	708	60	0	*	310	710	60	0	*	325	710	60	0	
01780	01760	09	21	*	343	706	60	0	*	360	700	60	0	*	375	693	60	0	*	390	685	60	0	
01795	01790	09	30	*	224	910	50	0	*	226	911	50	0	*	230	913	60	0	*	234	915	60	0	
01800	01790	10	01	*	237	916	70	0	*	244	919	70	0	*	251	920	80	0	*	260	921	80	0	
01805	01790	10	02	*	268	920	80	0	*	276	919	90	0	*	285	916	90	0	*	297	914	90	0	
01810	01790	10	03	*	312	909	60	0	*	323	905	50	0	*	335	900	40	0	*	347	891	40	0	
01825	01820	10	20	*	235	706	70	0	*	237	711	70	0	*	240	716	70	0	*	242	720	70	0	
01830	01820	10	21	*	245	723	70	0	*	247	726	70	0	*	252	730	80	0	*	257	731	80	0	
01835	01820	10	22	*	263	734	80	0	*	271	736	80	0	*	281	738	80	0	*	293	735	80	0	
01840	01820	10	23	*	308	729	90	0	*	325	719	90	0	*	345	703	80	0	*	370	680	80	0	
01845	01820	10	24	*	395	655	70	0	*	415	625	70	0	*	0	0	0	0	*	0	0	0	0	
01860	01855	07	06	*	151	585	50	0	*	155	593	50	0	*	158	601	50	0	*	162	609	50	0	
01865	01855	07	07	*	167	616	50	0	*	174	624	50	0	*	180	631	50	0	*	186	638	50	0	
01870	01855	07	08	*	194	646	50	0	*	202	655	50	0	*	212	661	50	0	*	221	666	50	0	
01875	01855	07	09	*	231	674	60	0	*	240	679	60	0	*	250	684	70	0	*	260	689	70	0	
01880	01855	07	10	*	269	693	80	0	*	278	696	80	0	*	287	700	90	0	*	295	701	90	0	
01885	01855	07	11	*	301	701	90	0	*	307	701	90	0	*	314	700	80	0	*	325	696	80	0	
01890	01855	07	12	*	339	693	80	0	*	350	688	80	0	*	360	680	70	0	*	370	670	70	0	
01905	01900	08	13	*	0	0	0	0	*	0	0	0	0	*	205	700	40	0	*	210	715	40	0	
01910	01900	08	14	*	215	730	50	0	*	220	745	60	0	*	225	760	70	0	*	229	774	70	0	
01915	01900	08	15	*	232	787	80	0	*	235	799	80	0	*	237	808	80	0	*	239	815	80	0	
01920	01900	08	16	*	242	820	80	0	*	246	825	80	0	*	250	830	70	0	*	254	835	70	0	
01925	01900	08	17	*	258	840	60	0	*	262	845	60	0	*	266	850	50	0	*	270	856	50	0	
01940	01935	08	25	*	344	620	80	0	*	350	618	80	0	*	355	616	80	0	*	362	612	80	0	
01945	01935	08	26	*	368	606	80	0	*	374	599	80	0	*	380	590	80	0	*	385	580	80	0	
01950	01935	08	27	*	390	570	80	0	*	397	558	80	0	*	403	543	80	0	*	408	525	80	0	
01955	01935	08	28	*	413	509	80	0	*	417	493	80	0	*	420	478	80	0	*	423	463	80	0	
01960	01935	08	29	*	425	447	90	0	*	430	433	90	0	*	435	418	90	0	*	443	399	90	0	
01965	01935	08	30	*	454	380	90	0	*	465	363	90	0	*	477	348	90	0	*	490	327	90	0	
01980	01975	09	17	*	0	0	0	0	*	0	0	0	0	*	285	500	70	0	*	0	0	0	0	
01995	01990	09	27	*	0	0	0	0	*	285	775	70	0	*	317	780	70	0	*	352	771	60	0	
02000	01990	09	28	*	390	751	60	0	*	420	726	50	0	*	450	675	50	0	*	0	0	0	0	
02015	02010	10	06	*	200	460	60	0	*	210	470	60	0	*	220	480	60	0	*	230	490	60	0	
02020	02010	10	07	*	240	500	60	0	*	250	510	60	0	*	260	520	60	0	*	272	528	60	0	
02025	02010	10	08	*	285	534	60	0	*	300	538	60	0	*	320	540	60	0	*	340	536	60	0	
